"Unit_quarter","Achromadora","Acrobeles","Acrobeloides","Acrolobus","Alaimus","Allodorylaimus","Amphidelus","Anaplectus","Anatonchus","Aphelenchoides","Aphelenchus","Aporcelaimellus","Aporcelaimus","Aulolaimus","Axonchium","Basiria","Bastiania","Bitylenchus","Boleodorus","Campydora","Cephalenchus","Cephalobus","Cervidellus","Chiloplacus","Chrysonema","Clarkus","Coomansus","Coslenchus","Criconema","Criconemoides","Cylindrolaimus","Desmoscolex","Diphtherophora","Discolaimium","Discolaimus","Ditylenchus","Dorydorella","Dorylaimellus","Dorylaimoides","Ecphyadophora","Ecumenicus","Enchodelus","Epidorylaimus","Eucephalobus","Eudorylaimus","Eumonhystera","Filenchus","Geocenamus","Granonchulus","Helicotylenchus","Hemicriconemoides","Hemicycliophora","Heterocephalobus","Hoplotylus","Labronema","Laimydorus","Lelenchus","Longidorella","Longidorus","Malenchus","Meloidogyne","Merlinius","Mesocriconema","Mesodorylaimus","Mesorhabditis","Miconchus","Microdorylaimus","Microlaimus","Miculenchus","Monhystera","Mononchus","Mylonchulus","Neopsilenchus","Nygolaimus","Oxydirus","Panagrolaimus","Paramphidelus","Paratrichodorus","Paratrophurus","Paratylenchus","Paraxonchium","Pelodera","Plectus","Pratylenchus","Prionchulus","Prismatolaimus","Prodesmodora","Prodorylaimus","Protorhabditis","Psilenchus","Pungentus","Rhabditis","Rhabditophanes","Rhabdolaimus","Rotylenchulus","Rotylenchus","Sectonema","Thonus","Thornia","Trichodorus","Tripyla","Tylencholaimellus","Tylencholaimus","Tylenchorhynchus","Tylenchus","Tylocephalus","Tylolaimophorus","Xiphinema","Zygotylenchus","Symphyla","Acaridae","Arrhopalitidae","Astegistidae","Autognethidae","Blattisociidae","Brachychthoniidae","Ceratozetidae","Entomobryidae_large","Entomobryidae_medium","Euphthiracaridae","Eupodidae","Gamasina_juv","Hypochthoniidae","Hypogastruridae","Isotomidae_large","Isotomidae_medium","Isotomidae_small","Katiannidae","Laelapidae","Macrochelidae","Neelidae","Onychiuridae","Oppiidae","Oribatida_juv","Oribatulidae","Parasitidae","Pauropoda","Penthaleidae","Prostigmata_juv_undet","Protoribatidae","Protura","Pygmephoridae","Rhagidiidae","Rhodacaridae","Scheloribatidae","Scutacaridae","Sminthurididae","Stigmaeidae","Tectocepheidae","Tullbergiidae","Tydaeidae","Veigaiidae","Aphididae","Blaniulidae_large","Blaniulidae_small","Campodeidae","Chironomidae_ad","Coccidae","Curculionidae_ad","Elateridae_larva","Ferussaciidae","Geophilidae","Julidae","Linyphiidae_ad","Linyphiidae_juv","Lithobiidae_large","Lithobiidae_small","Nematocera_larva","Polydesmidae_large","Polydesmidae_small","Schendylidae","Staphylinidae_ad","Valloniidae"
"U10qA",0,0,0,0,0,1493.04615384615,0,0,0,0,1493.04615384615,0,1493.04615384615,0,0,0,0,0,0,0,0,4479.13846153846,0,0,0,2986.09230769231,0,0,0,0,0,0,0,0,0,2986.09230769231,0,0,0,0,0,0,0,0,1493.04615384615,0,0,0,0,4479.13846153846,0,0,0,0,0,0,0,0,0,0,0,5972.18461538462,0,1493.04615384615,0,0,0,1493.04615384615,0,0,0,2986.09230769231,0,0,0,0,0,0,0,1493.04615384615,0,0,1493.04615384615,7465.23076923077,1493.04615384615,0,4479.13846153846,0,0,7465.23076923077,0,0,0,0,1493.04615384615,0,0,0,1493.04615384615,0,0,0,1493.04615384615,0,0,0,1493.04615384615,0,0,0,0,0,0,300,0,0,0,625,625,0,0,0,300,0,250,1250,0,0,0,0,0,125,600,100,0,0,0,0,100,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0,11.1111111111111,0
"U10qB",0,0,0,0,0,0,0,0,0,1538.40206185567,3076.80412371134,1538.40206185567,0,0,0,0,0,0,0,0,0,0,0,0,0,1538.40206185567,0,0,0,1538.40206185567,0,0,4615.20618556701,0,0,0,0,0,0,0,1538.40206185567,0,0,0,3076.80412371134,0,0,0,0,6153.60824742268,0,0,0,0,0,0,0,0,0,0,0,4615.20618556701,0,0,0,0,7692.01030927835,0,1538.40206185567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13845.618556701,0,0,0,0,0,9230.41237113402,0,0,0,0,0,0,0,0,1538.40206185567,0,0,0,1538.40206185567,0,0,0,0,0,0,0,110.909090909091,0,0,3770.90909090909,0,110.909090909091,0,0,113.04347826087,0,0,0,110.909090909091,0,565.217391304348,904.347826086956,678.260869565217,0,332.727272727273,0,0,0,221.818181818182,0,0,0,0,0,110.909090909091,0,0,0,0,332.727272727273,0,998.181818181818,0,0,0,339.130434782609,0,0,0,0,0,0,11.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0,0,0
"U10qC",0,0,1230.17824216349,0,1230.17824216349,0,0,0,0,0,0,0,2460.35648432698,0,0,0,0,0,2460.35648432698,0,0,2460.35648432698,0,3690.53472649047,0,1230.17824216349,0,0,0,0,0,0,4920.71296865396,0,0,0,0,0,0,0,3690.53472649047,0,0,0,3690.53472649047,0,0,0,0,0,0,0,3690.53472649047,0,0,0,0,0,0,0,9841.42593730793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230.17824216349,0,0,3690.53472649047,0,0,2460.35648432698,2460.35648432698,0,0,2460.35648432698,12301.7824216349,0,0,2460.35648432698,1230.17824216349,0,0,0,0,0,0,0,0,0,0,25833.7430854333,0,0,0,1230.17824216349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.689655172414,1986.20689655172,993.103448275862,0,0,127.272727272727,0,0,254.545454545455,509.090909090909,0,0,0,0,254.545454545455,0,0,0,0,254.545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222222222222,0,0,0,0,0,0,0,55.5555555555556,0,0,0,33.3333333333333,33.3333333333333
"U10qD",0,0,2289.58938525555,0,0,0,0,2289.58938525555,0,2289.58938525555,2289.58938525555,2289.58938525555,0,2289.58938525555,0,0,0,0,0,0,0,2289.58938525555,0,0,0,2289.58938525555,0,0,2289.58938525555,0,0,0,6868.76815576666,9158.35754102221,0,0,0,0,0,0,0,0,0,0,2289.58938525555,0,0,0,0,2289.58938525555,0,0,0,0,0,0,0,0,0,0,9158.35754102221,2289.58938525555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579.17877051111,0,0,0,2289.58938525555,0,0,0,2289.58938525555,0,0,0,0,0,0,0,0,0,2289.58938525555,4579.17877051111,2289.58938525555,0,0,34343.8407788333,0,0,0,2289.58938525555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,700,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0,11.1111111111111,0,0,11.1111111111111,0,0
"U11qA",0,0,0,0,0,0,0,0,6501.7679558011,0,3250.88397790055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26007.0718232044,0,3250.88397790055,0,0,0,0,3250.88397790055,0,0,0,0,0,0,0,0,0,0,0,3250.88397790055,0,0,0,0,143038.895027624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250.88397790055,0,0,0,0,6501.7679558011,0,0,0,0,0,0,0,0,6501.7679558011,0,0,0,0,0,0,0,0,6501.7679558011,0,0,0,0,0,19505.3038674033,3250.88397790055,0,6501.7679558011,0,0,3250.88397790055,16254.4198895028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,209.523809523809,1571.42857142857,104.761904761905,0,0,0,0,0,0,566.666666666667,0,0,100,0,340,0,0,0,0,0,0,0,314.285714285714,113.333333333333,0,0,0,0,0,22.2222222222222,88.8888888888889,33.3333333333333,0,0,0,0,0,0,0,0,0,66.6666666666667,33.3333333333333,0,0,0,0,11.1111111111111,0
"U11qB",0,0,5646.54843589013,0,2823.27421794506,2823.27421794506,2823.27421794506,0,0,0,11293.0968717803,14116.3710897253,2823.27421794506,0,0,0,0,0,0,0,0,2823.27421794506,0,2823.27421794506,0,0,0,0,0,0,0,0,11293.0968717803,8469.8226538352,0,0,0,0,19762.9195256155,0,2823.27421794506,0,0,0,11293.0968717803,0,0,0,0,2823.27421794506,0,0,2823.27421794506,0,0,0,0,0,0,0,2823.27421794506,0,2823.27421794506,0,0,0,2823.27421794506,0,0,0,0,0,0,0,0,0,0,0,0,8469.8226538352,0,0,0,2823.27421794506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5646.54843589013,0,0,0,31056.0163973957,0,0,0,0,0,0,0,100,0,0,0,0,0,0,400,200,0,0,0,0,500,100,2900,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,100,0,0,0,0,0,0,0,0,11.1111111111111,0,0,55.5555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"U11qC",0,0,18441.1201054794,0,3688.22402109588,0,0,0,3688.22402109588,0,18441.1201054794,7376.44804219176,0,0,0,0,0,0,18441.1201054794,11064.6720632876,0,0,3688.22402109588,7376.44804219176,0,0,0,3688.22402109588,0,0,0,0,7376.44804219176,0,0,0,0,0,0,0,0,0,0,0,33194.0161898629,0,0,0,0,14752.8960843835,0,0,0,0,0,0,0,0,0,0,0,14752.8960843835,0,0,0,0,40570.4642320547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66388.0323797258,3688.22402109588,0,0,0,3688.22402109588,0,0,0,0,0,0,0,0,7376.44804219176,7376.44804219176,0,0,0,14752.8960843835,0,0,0,0,0,0,200,0,0,0,100,0,0,600,0,0,0,0,0,0,1442.42424242424,721.212121212121,10200,721.212121212121,0,100,0,0,309.090909090909,0,100,0,0,0,0,200,0,0,0,0,200,0,0,206.060606060606,0,500,0,0,0,0,0,0,22.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,11.1111111111111,0
"U11qD",0,0,0,0,1581.4953271028,0,0,0,1581.4953271028,1581.4953271028,3162.99065420561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581.4953271028,0,0,0,0,0,0,0,1581.4953271028,0,0,0,0,0,0,0,0,0,0,0,0,0,6325.98130841122,0,0,0,0,0,0,0,0,1581.4953271028,0,0,1581.4953271028,0,0,0,0,0,0,0,0,0,6325.98130841122,0,0,0,0,0,0,0,0,0,0,0,0,1581.4953271028,0,0,0,0,0,3162.99065420561,0,0,0,0,1581.4953271028,1581.4953271028,4744.48598130841,1581.4953271028,0,0,0,1581.4953271028,0,0,0,0,0,0,100,0,0,0,381.25,0,0,0,0,0,0,381.25,381.25,762.5,0,400,3300,900,0,0,0,0,100,381.25,381.25,0,0,0,0,3050,0,100,0,381.25,0,0,0,400,0,0,0,0,0,511.111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0
"U12qA",0,0,3297.17142032484,0,3297.17142032484,0,0,0,0,0,0,0,0,3297.17142032484,0,0,0,0,0,23080.1999422739,0,0,0,0,0,3297.17142032484,0,9891.51426097453,0,0,0,0,9891.51426097453,0,3297.17142032484,0,0,0,0,0,6594.34284064968,0,0,0,3297.17142032484,0,0,0,0,0,3297.17142032484,0,0,0,0,6594.34284064968,0,0,0,0,0,0,3297.17142032484,0,0,0,0,0,0,0,0,23080.1999422739,0,0,0,0,0,0,0,0,0,0,3297.17142032484,0,16485.8571016242,0,0,9891.51426097453,0,0,0,0,0,0,0,0,0,0,65943.4284064969,0,0,0,26377.3713625987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,260,2210,0,130,0,0,0,0,0,0,0,0,0,0,600,0,100,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5555555555556,0,0,0,0,0,11.1111111111111,77.7777777777778,0,0,0,11.1111111111111,22.2222222222222,0
"U12qB",0,0,1490.16887816647,0,0,0,0,0,0,1490.16887816647,1490.16887816647,0,0,0,0,0,0,0,0,0,0,1490.16887816647,0,0,0,0,0,0,0,0,0,0,1490.16887816647,1490.16887816647,1490.16887816647,1490.16887816647,1490.16887816647,0,0,0,0,0,0,0,0,1490.16887816647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490.16887816647,0,0,0,0,0,0,0,0,2980.33775633293,0,0,2980.33775633293,0,0,0,0,2980.33775633293,0,0,0,0,1490.16887816647,0,0,0,0,1490.16887816647,0,0,0,0,0,0,0,1490.16887816647,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,600,0,0,0,1457.5,0,0,5600,0,0,1457.5,0,0,100,397.5,132.5,0,0,100,0,1457.5,0,100,0,132.5,132.5,0,132.5,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1111111111111,0,0,0,0,0,0,0,0,11.1111111111111,0,0
"U12qC",0,0,7744.55205811138,0,1548.91041162228,0,0,0,0,0,10842.3728813559,0,0,0,0,1548.91041162228,0,0,4646.73123486683,6195.6416464891,0,9293.46246973366,0,4646.73123486683,0,0,0,4646.73123486683,0,0,0,0,10842.3728813559,0,1548.91041162228,9293.46246973366,0,0,0,0,3097.82082324455,0,0,0,10842.3728813559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548.91041162228,0,0,0,0,0,0,0,7744.55205811138,0,0,0,0,0,0,3097.82082324455,4646.73123486683,0,0,0,0,0,1548.91041162228,0,0,0,1548.91041162228,0,0,1548.91041162228,17038.014527845,0,0,0,32527.1186440678,0,0,0,1548.91041162228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,2800,0,0,0,0,500,0,560,980,0,0,100,0,700,140,600,0,140,980,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222222222222,11.1111111111111,0,0,11.1111111111111,0,0,0,0,0,33.3333333333333,0
